,TP9,AF7,AF8,TP10,Right AUX,timestamps
10850,2898.000,2106.000,2597.000,4095.000,643.000,42.384
10851,2403.000,2084.000,2598.000,4095.000,656.000,42.388
10852,3184.000,2072.000,2587.000,4095.000,822.000,42.392
10853,4062.000,2070.000,2569.000,4095.000,969.000,42.396
10854,3931.000,2075.000,2575.000,4095.000,925.000,42.400
10855,3005.000,2092.000,2586.000,4095.000,827.000,42.404
10856,2442.000,2102.000,2594.000,4095.000,856.000,42.408
10857,3182.000,2099.000,2593.000,4095.000,1020.000,42.412
10858,4041.000,2092.000,2567.000,4095.000,1169.000,42.416
10859,4057.000,2089.000,2566.000,4095.000,1139.000,42.420
10860,3261.000,2105.000,2603.000,4095.000,970.000,42.431
10861,2514.000,2124.000,2631.000,4095.000,914.000,42.435
10862,3156.000,2132.000,2630.000,4095.000,1053.000,42.439
10863,4013.000,2139.000,2617.000,4095.000,1122.000,42.443
10864,7.000,2129.000,2628.000,4095.000,1083.000,42.447
10865,3435.000,2142.000,2672.000,4095.000,909.000,42.451
10866,2530.000,2168.000,2694.000,4095.000,837.000,42.454
10867,2889.000,2145.000,2672.000,4095.000,1070.000,42.458
10868,3851.000,2141.000,2654.000,4095.000,1223.000,42.462
10869,59.000,2165.000,2662.000,4095.000,1238.000,42.466
10870,3510.000,2172.000,2696.000,4095.000,1093.000,42.470
10871,2420.000,2167.000,2710.000,4095.000,1015.000,42.474
10872,2695.000,2158.000,2695.000,4095.000,1178.000,42.471
10873,3790.000,2150.000,2675.000,4095.000,1391.000,42.475
10874,75.000,2156.000,2671.000,4095.000,1428.000,42.479
10875,3701.000,2172.000,2700.000,4095.000,1254.000,42.483
10876,2641.000,2187.000,2730.000,4095.000,1148.000,42.487
10877,2693.000,2191.000,2730.000,4095.000,1236.000,42.490
10878,3749.000,2194.000,2710.000,4095.000,1483.000,42.494
10879,79.000,2186.000,2697.000,4095.000,1569.000,42.498
10880,3811.000,2194.000,2718.000,4095.000,1452.000,42.502
10881,2762.000,2218.000,2762.000,4095.000,1283.000,42.506
10882,2636.000,2220.000,2775.000,4095.000,1318.000,42.510
10883,3694.000,2215.000,2748.000,4095.000,1634.000,42.514
10884,69.000,2201.000,2727.000,4095.000,1755.000,42.511
10885,3906.000,2194.000,2732.000,4095.000,1523.000,42.515
10886,2928.000,2199.000,2753.000,4095.000,1344.000,42.519
10887,2539.000,2199.000,2753.000,4095.000,1450.000,42.523
10888,3543.000,2187.000,2739.000,4095.000,1671.000,42.527
10889,66.000,2176.000,2739.000,4095.000,1682.000,42.530
10890,3931.000,2178.000,2747.000,4095.000,1522.000,42.534
10891,2958.000,2209.000,2779.000,4095.000,1437.000,42.538
10892,2354.000,2228.000,2789.000,4095.000,1465.000,42.542
10893,3255.000,2201.000,2750.000,4095.000,1695.000,42.546
10894,3.000,2177.000,2727.000,4095.000,1838.000,42.550
10895,3990.000,2194.000,2743.000,4095.000,1732.000,42.554
10896,3042.000,2236.000,2783.000,4095.000,1499.000,42.571
10897,2277.000,2243.000,2803.000,4095.000,1517.000,42.575
10898,3085.000,2205.000,2791.000,4095.000,1846.000,42.579
10899,4055.000,2220.000,2775.000,4095.000,2015.000,42.583
10900,4029.000,2252.000,2775.000,4095.000,1919.000,42.587
10901,3103.000,2240.000,2804.000,4095.000,1656.000,42.590
10902,2159.000,2247.000,2817.000,4095.000,1527.000,42.594
10903,2823.000,2252.000,2769.000,4095.000,1715.000,42.598
10904,3934.000,2226.000,2731.000,4095.000,1893.000,42.602
10905,4095.000,2219.000,2748.000,4095.000,1906.000,42.606
10906,3250.000,2226.000,2780.000,4095.000,1716.000,42.610
10907,2196.000,2227.000,2788.000,4095.000,1626.000,42.614
10908,2730.000,2232.000,2780.000,4095.000,1799.000,42.611
10909,3874.000,2232.000,2776.000,4095.000,1855.000,42.615
10910,60.000,2228.000,2768.000,4095.000,1815.000,42.619
10911,3464.000,2247.000,2783.000,4095.000,1690.000,42.623
10912,2251.000,2263.000,2810.000,4095.000,1562.000,42.627
10913,2530.000,2250.000,2798.000,4095.000,1644.000,42.631
10914,3754.000,2220.000,2766.000,4095.000,1814.000,42.635
10915,76.000,2213.000,2760.000,4095.000,1846.000,42.638
10916,3585.000,2213.000,2787.000,4095.000,1723.000,42.642
10917,2323.000,2225.000,2795.000,4095.000,1601.000,42.646
10918,2310.000,2223.000,2766.000,4095.000,1705.000,42.650
10919,3591.000,2208.000,2736.000,4095.000,1923.000,42.654
10920,94.000,2217.000,2721.000,4095.000,1983.000,42.650
10921,3683.000,2225.000,2722.000,4095.000,1816.000,42.654
10922,2460.000,2204.000,2728.000,4095.000,1607.000,42.658
10923,2259.000,2186.000,2721.000,4095.000,1628.000,42.662
10924,3471.000,2193.000,2673.000,4095.000,1855.000,42.666
10925,97.000,2205.000,2654.000,4095.000,1982.000,42.670
10926,3749.000,2195.000,2691.000,4095.000,1846.000,42.674
10927,2411.000,2187.000,2722.000,4095.000,1591.000,42.678
10928,1999.000,2184.000,2716.000,4095.000,1595.000,42.682
10929,3187.000,2153.000,2688.000,4095.000,1855.000,42.685
10930,32.000,2130.000,2673.000,4095.000,1960.000,42.689
10931,3699.000,2130.000,2666.000,4095.000,1840.000,42.693
10932,2179.000,2164.000,2671.000,4095.000,1712.000,42.711
10933,1435.000,2180.000,2677.000,4095.000,1729.000,42.715
10934,2349.000,2158.000,2642.000,4095.000,1879.000,42.719
10935,3517.000,2135.000,2611.000,4095.000,2026.000,42.723
10936,3255.000,2141.000,2623.000,4095.000,2031.000,42.727
10937,1755.000,2152.000,2658.000,4095.000,1874.000,42.731
10938,945.000,2147.000,2667.000,4095.000,1835.000,42.735
10939,1753.000,2133.000,2631.000,4095.000,2094.000,42.739
10940,3059.000,2133.000,2602.000,4095.000,2236.000,42.743
10941,3150.000,2151.000,2597.000,4095.000,2156.000,42.746
10942,1859.000,2160.000,2624.000,4095.000,1970.000,42.750
10943,866.000,2136.000,2641.000,4095.000,1897.000,42.754
10944,1472.000,2118.000,2610.000,4095.000,2099.000,42.751
10945,2856.000,2120.000,2584.000,4095.000,2259.000,42.755
10946,3142.000,2142.000,2582.000,4095.000,2209.000,42.759
10947,1921.000,2157.000,2605.000,4095.000,1941.000,42.763
10948,810.000,2131.000,2614.000,4095.000,1925.000,42.767
10949,1426.000,2117.000,2597.000,4095.000,2064.000,42.771
10950,3008.000,2110.000,2570.000,4095.000,2191.000,42.774
10951,3534.000,2119.000,2567.000,4095.000,2235.000,42.778
10952,2572.000,2164.000,2597.000,4095.000,1989.000,42.782
10953,1428.000,2182.000,2630.000,4095.000,1813.000,42.786
10954,1822.000,2150.000,2624.000,4095.000,1930.000,42.790
10955,3414.000,2150.000,2600.000,4095.000,2169.000,42.794
10956,70.000,2184.000,2609.000,4095.000,2216.000,42.790
10957,3340.000,2188.000,2629.000,4095.000,1999.000,42.794
10958,1895.000,2189.000,2639.000,4095.000,1939.000,42.798
10959,2118.000,2192.000,2639.000,4095.000,2130.000,42.802
10960,3611.000,2181.000,2620.000,4095.000,2400.000,42.806
10961,96.000,2147.000,2599.000,4095.000,2529.000,42.810
10962,3681.000,2145.000,2598.000,4095.000,2318.000,42.814
10963,2399.000,2167.000,2608.000,4095.000,2124.000,42.818
10964,2244.000,2143.000,2599.000,4095.000,2144.000,42.822
10965,3511.000,2114.000,2576.000,4095.000,2360.000,42.825
10966,62.000,2112.000,2541.000,4095.000,2491.000,42.829
10967,3892.000,2112.000,2546.000,4095.000,2377.000,42.833
10968,2700.000,2141.000,2575.000,4095.000,2208.000,42.856
10969,2116.000,2152.000,2557.000,4095.000,2276.000,42.860
10970,3393.000,2111.000,2537.000,4095.000,2510.000,42.864
10971,95.000,2081.000,2507.000,4095.000,2597.000,42.868
10972,3931.000,2088.000,2508.000,4095.000,2518.000,42.872
10973,2914.000,2126.000,2548.000,4095.000,2308.000,42.876
10974,2311.000,2126.000,2548.000,4095.000,2275.000,42.880
10975,3382.000,2091.000,2510.000,4095.000,2500.000,42.884
10976,65.000,2094.000,2493.000,4095.000,2634.000,42.887
10977,3996.000,2100.000,2525.000,4095.000,2513.000,42.891
10978,3099.000,2119.000,2547.000,4095.000,2273.000,42.895
10979,2271.000,2158.000,2545.000,4095.000,2225.000,42.899
10980,3163.000,2122.000,2536.000,4095.000,2463.000,42.891
10981,21.000,2087.000,2518.000,4095.000,2658.000,42.895
10982,4061.000,2104.000,2501.000,4095.000,2619.000,42.899
10983,3172.000,2111.000,2505.000,4095.000,2456.000,42.903
10984,2077.000,2099.000,2514.000,4095.000,2346.000,42.907
10985,2811.000,2090.000,2468.000,4095.000,2544.000,42.911
10986,3998.000,2072.000,2415.000,4095.000,2756.000,42.915
10987,2.000,2048.000,2408.000,4095.000,2701.000,42.918
10988,3237.000,2040.000,2451.000,4095.000,2507.000,42.922
10989,2036.000,2113.000,2463.000,4095.000,2357.000,42.926
10990,2594.000,2089.000,2445.000,4095.000,2545.000,42.930
10991,3867.000,1989.000,2419.000,4095.000,2742.000,42.934
10992,38.000,2003.000,2398.000,4095.000,2652.000,42.930
10993,3344.000,2034.000,2410.000,4095.000,2460.000,42.934
10994,2059.000,2039.000,2431.000,4095.000,2351.000,42.938
10995,2316.000,2017.000,2443.000,4095.000,2440.000,42.942
10996,3641.000,2078.000,2384.000,4095.000,2678.000,42.946
10997,96.000,2040.000,2342.000,4095.000,2677.000,42.949
10998,3482.000,1972.000,2350.000,4095.000,2468.000,42.953
10999,1981.000,1978.000,2375.000,4095.000,2345.000,42.957
11000,1977.000,1995.000,2347.000,4095.000,2468.000,42.961
11001,3452.000,1983.000,2305.000,4095.000,2722.000,42.965
11002,90.000,1936.000,2312.000,4095.000,2761.000,42.969
11003,3507.000,1940.000,2349.000,4095.000,2537.000,42.973
11004,2048.000,1961.000,2379.000,4095.000,2341.000,42.991
11005,1824.000,1971.000,2360.000,4095.000,2372.000,42.995
11006,3225.000,1944.000,2321.000,4095.000,2544.000,42.999
11007,94.000,1940.000,2300.000,4095.000,2632.000,43.003
11008,3633.000,1970.000,2311.000,4095.000,2453.000,43.007
11009,2111.000,1967.000,2350.000,4095.000,2267.000,43.011
11010,1700.000,1972.000,2349.000,4095.000,2293.000,43.015
11011,2991.000,1968.000,2308.000,4095.000,2505.000,43.019
11012,4086.000,1943.000,2307.000,4095.000,2610.000,43.022
11013,3757.000,1960.000,2322.000,4095.000,2483.000,43.026
11014,2274.000,1977.000,2337.000,4095.000,2278.000,43.030
11015,1528.000,1964.000,2345.000,4095.000,2206.000,43.034
11016,2634.000,1940.000,2313.000,4095.000,2446.000,43.031
11017,3962.000,1909.000,2294.000,4095.000,2612.000,43.035
11018,3815.000,1915.000,2313.000,4095.000,2522.000,43.038
11019,2383.000,1962.000,2340.000,4095.000,2261.000,43.042
11020,1488.000,1977.000,2330.000,4095.000,2103.000,43.046
11021,2424.000,1952.000,2307.000,4095.000,2277.000,43.050
11022,3841.000,1938.000,2279.000,4095.000,2560.000,43.054
11023,3917.000,1923.000,2258.000,4095.000,2509.000,43.058
11024,2572.000,1921.000,2292.000,4095.000,2250.000,43.062
11025,1500.000,1938.000,2330.000,4095.000,2175.000,43.066
11026,2297.000,1929.000,2327.000,4095.000,2373.000,43.070
11027,3744.000,1921.000,2293.000,4095.000,2612.000,43.074
11028,4032.000,1938.000,2283.000,4095.000,2622.000,43.096
11029,2885.000,1953.000,2331.000,4095.000,2355.000,43.100
11030,1602.000,1960.000,2359.000,4095.000,2215.000,43.104
11031,2131.000,1959.000,2348.000,4095.000,2413.000,43.108
11032,3637.000,1949.000,2323.000,4095.000,2602.000,43.112
11033,17.000,1949.000,2319.000,4095.000,2589.000,43.116
11034,3148.000,1980.000,2350.000,4095.000,2363.000,43.120
11035,1714.000,1998.000,2383.000,4095.000,2223.000,43.124
11036,1971.000,1981.000,2384.000,4095.000,2398.000,43.127
11037,3525.000,1974.000,2355.000,4095.000,2627.000,43.131
11038,82.000,1977.000,2345.000,4095.000,2637.000,43.135
11039,3365.000,1989.000,2378.000,4095.000,2440.000,43.139
11040,1865.000,2020.000,2409.000,4095.000,2305.000,43.131
11041,1882.000,2031.000,2414.000,4095.000,2417.000,43.135
11042,3387.000,1986.000,2407.000,4094.000,2604.000,43.139
11043,98.000,1977.000,2404.000,4093.000,2682.000,43.143
11044,3545.000,2038.000,2412.000,7.000,2542.000,43.147
11045,1987.000,2062.000,2430.000,4046.000,2315.000,43.151
11046,1679.000,2045.000,2433.000,4039.000,2344.000,43.154
11047,3145.000,2016.000,2406.000,3.000,2568.000,43.158
11048,81.000,1999.000,2387.000,4091.000,2622.000,43.162
11049,3624.000,2005.000,2389.000,9.000,2490.000,43.166
11050,2058.000,2024.000,2416.000,4013.000,2256.000,43.170
11051,1481.000,2035.000,2416.000,3977.000,2330.000,43.174
11052,2792.000,2010.000,2388.000,4077.000,2665.000,43.171
11053,4049.000,1984.000,2376.000,8.000,2773.000,43.175
11054,3741.000,2004.000,2382.000,4070.000,2591.000,43.179
11055,2174.000,2030.000,2417.000,3884.000,2343.000,43.183
11056,1399.000,2027.000,2437.000,3890.000,2262.000,43.187
11057,2632.000,2012.000,2412.000,4077.000,2398.000,43.191
11058,3970.000,1996.000,2397.000,0.000,2541.000,43.195
11059,3893.000,1998.000,2403.000,2.000,2429.000,43.199
11060,2525.000,2023.000,2437.000,3984.000,2210.000,43.203
11061,1575.000,2042.000,2457.000,3903.000,2162.000,43.207
11062,2578.000,2025.000,2418.000,4023.000,2369.000,43.210
11063,3917.000,1998.000,2383.000,12.000,2466.000,43.214
11064,3964.000,1994.000,2388.000,4046.000,2336.000,43.236
11065,2703.000,1997.000,2424.000,3858.000,2177.000,43.240
11066,1549.000,1992.000,2436.000,3756.000,2139.000,43.244
11067,2339.000,1969.000,2408.000,3922.000,2312.000,43.248
11068,3787.000,1949.000,2363.000,3.000,2486.000,43.252
11069,4035.000,1948.000,2347.000,3997.000,2458.000,43.256
11070,2895.000,1951.000,2378.000,3773.000,2252.000,43.260
11071,1583.000,1957.000,2397.000,3639.000,2075.000,43.264
11072,2138.000,1947.000,2379.000,3782.000,2202.000,43.267
11073,3650.000,1943.000,2353.000,4009.000,2492.000,43.271
11074,36.000,1946.000,2356.000,3955.000,2541.000,43.275
11075,3239.000,1951.000,2391.000,3751.000,2312.000,43.279
11076,1818.000,1960.000,2412.000,3608.000,2215.000,43.276
11077,2134.000,1955.000,2383.000,3707.000,2382.000,43.280
11078,3634.000,1943.000,2357.000,3934.000,2525.000,43.284
11079,95.000,1935.000,2362.000,3934.000,2475.000,43.288
11080,3510.000,1948.000,2365.000,3723.000,2293.000,43.292
11081,2050.000,1955.000,2383.000,3563.000,2130.000,43.296
11082,2156.000,1954.000,2392.000,3666.000,2232.000,43.300
11083,3610.000,1939.000,2357.000,3882.000,2414.000,43.304
11084,93.000,1927.000,2338.000,3902.000,2445.000,43.308
11085,3707.000,1953.000,2361.000,3752.000,2338.000,43.311
11086,2282.000,1963.000,2405.000,3613.000,2113.000,43.315
11087,2067.000,1957.000,2406.000,3643.000,2103.000,43.319
11088,3515.000,1956.000,2365.000,3874.000,2384.000,43.311
11089,79.000,1957.000,2359.000,3931.000,2479.000,43.315
11090,3886.000,1965.000,2367.000,3710.000,2329.000,43.319
11091,2572.000,1960.000,2386.000,3540.000,2140.000,43.322
11092,2011.000,1947.000,2382.000,3585.000,2149.000,43.326
11093,3401.000,1910.000,2338.000,3772.000,2423.000,43.330
11094,76.000,1881.000,2311.000,3852.000,2548.000,43.334
11095,3952.000,1900.000,2322.000,3688.000,2479.000,43.338
11096,2844.000,1926.000,2349.000,3461.000,2286.000,43.342
11097,2063.000,1915.000,2348.000,3458.000,2166.000,43.346
11098,3226.000,1880.000,2315.000,3700.000,2387.000,43.350
11099,44.000,1862.000,2290.000,3765.000,2624.000,43.354
11100,4036.000,1872.000,2293.000,3599.000,2516.000,43.376
11101,3006.000,1875.000,2325.000,3444.000,2263.000,43.380
11102,2046.000,1886.000,2331.000,3410.000,2169.000,43.384
11103,3163.000,1880.000,2310.000,3574.000,2385.000,43.388
11104,42.000,1856.000,2287.000,3690.000,2638.000,43.392
11105,5.000,1863.000,2283.000,3618.000,2544.000,43.396
11106,3263.000,1883.000,2306.000,3448.000,2320.000,43.400
11107,2059.000,1870.000,2316.000,3360.000,2208.000,43.404
11108,2929.000,1863.000,2288.000,3532.000,2429.000,43.407
11109,4083.000,1854.000,2255.000,3703.000,2637.000,43.411
11110,41.000,1826.000,2286.000,3655.000,2549.000,43.415
11111,3550.000,1845.000,2298.000,3448.000,2349.000,43.419
11112,2391.000,1863.000,2284.000,3300.000,2225.000,43.411
11113,2972.000,1839.000,2270.000,3484.000,2377.000,43.415
11114,4066.000,1799.000,2242.000,3696.000,2607.000,43.419
11115,51.000,1796.000,2236.000,3638.000,2585.000,43.423
11116,3655.000,1828.000,2271.000,3444.000,2354.000,43.427
11117,2374.000,1851.000,2303.000,3283.000,2205.000,43.431
11118,2647.000,1831.000,2277.000,3344.000,2336.000,43.434
11119,3912.000,1797.000,2265.000,3480.000,2600.000,43.438
11120,69.000,1808.000,2260.000,3582.000,2678.000,43.442
11121,3802.000,1813.000,2244.000,3507.000,2484.000,43.446
11122,2518.000,1819.000,2266.000,3275.000,2238.000,43.450
11123,2489.000,1819.000,2265.000,3336.000,2292.000,43.454
11124,3786.000,1799.000,2247.000,3581.000,2654.000,43.451
11125,64.000,1804.000,2238.000,3606.000,2798.000,43.455
11126,3894.000,1824.000,2255.000,3447.000,2556.000,43.459
11127,2604.000,1835.000,2301.000,3313.000,2325.000,43.463
11128,2234.000,1819.000,2307.000,3368.000,2403.000,43.467
11129,3575.000,1816.000,2278.000,3541.000,2698.000,43.471
11130,84.000,1825.000,2254.000,3594.000,2774.000,43.475
11131,3855.000,1832.000,2256.000,3452.000,2561.000,43.479
11132,2552.000,1860.000,2285.000,3251.000,2277.000,43.482
11133,1995.000,1859.000,2294.000,3223.000,2278.000,43.486
11134,3326.000,1838.000,2279.000,3421.000,2567.000,43.490
11135,81.000,1853.000,2248.000,3535.000,2674.000,43.494
11136,3869.000,1863.000,2265.000,3415.000,2488.000,43.511
11137,2587.000,1877.000,2313.000,3304.000,2247.000,43.515
11138,1773.000,1897.000,2317.000,3283.000,2236.000,43.519
11139,2883.000,1877.000,2284.000,3427.000,2448.000,43.523
11140,4032.000,1843.000,2257.000,3550.000,2637.000,43.527
11141,3959.000,1864.000,2269.000,3455.000,2560.000,43.531
11142,2771.000,1889.000,2311.000,3240.000,2282.000,43.535
11143,1787.000,1888.000,2314.000,3236.000,2195.000,43.538
11144,2758.000,1883.000,2289.000,3416.000,2454.000,43.542
11145,3995.000,1870.000,2283.000,3534.000,2668.000,43.546
11146,4029.000,1879.000,2288.000,3481.000,2633.000,43.550
11147,2913.000,1913.000,2298.000,3244.000,2379.000,43.554
11148,1727.000,1923.000,2313.000,3192.000,2296.000,43.551
11149,2480.000,1895.000,2304.000,3401.000,2506.000,43.555
11150,3841.000,1879.000,2265.000,3508.000,2698.000,43.559
11151,4082.000,1890.000,2277.000,3471.000,2621.000,43.563
11152,3132.000,1909.000,2316.000,3301.000,2300.000,43.567
11153,1799.000,1927.000,2317.000,3156.000,2165.000,43.571
11154,2379.000,1917.000,2309.000,3296.000,2356.000,43.575
11155,3833.000,1893.000,2286.000,3477.000,2542.000,43.579
11156,69.000,1899.000,2271.000,3446.000,2521.000,43.582
11157,3480.000,1914.000,2296.000,3256.000,2275.000,43.586
11158,2144.000,1926.000,2322.000,3126.000,2070.000,43.590
11159,2421.000,1932.000,2299.000,3232.000,2140.000,43.594
11160,3760.000,1909.000,2272.000,3386.000,2378.000,43.596
11161,87.000,1912.000,2266.000,3393.000,2402.000,43.600
11162,3691.000,1936.000,2283.000,3268.000,2149.000,43.604
11163,2400.000,1950.000,2298.000,3102.000,1982.000,43.608
11164,2467.000,1943.000,2281.000,3182.000,2078.000,43.612
11165,3751.000,1916.000,2251.000,3361.000,2341.000,43.616
11166,60.000,1907.000,2233.000,3355.000,2422.000,43.620
11167,3897.000,1928.000,2254.000,3196.000,2266.000,43.624
11168,2682.000,1951.000,2300.000,3043.000,2104.000,43.627
11169,2285.000,1947.000,2297.000,3069.000,2199.000,43.631
11170,3583.000,1913.000,2256.000,3289.000,2408.000,43.635
11171,55.000,1935.000,2244.000,3363.000,2428.000,43.639
11172,4032.000,2130.000,2440.000,3389.000,2276.000,43.651
11173,3105.000,2307.000,2650.000,3398.000,2077.000,43.655
11174,2597.000,2254.000,2601.000,3380.000,2023.000,43.659
11175,3686.000,2190.000,2532.000,3529.000,2304.000,43.663
11176,45.000,2198.000,2512.000,3590.000,2438.000,43.667
11177,0.000,2193.000,2511.000,3468.000,2262.000,43.671
11178,3297.000,2298.000,2636.000,3371.000,2059.000,43.675
11179,2724.000,2558.000,2889.000,3522.000,2040.000,43.678
11180,3730.000,2707.000,3036.000,3942.000,2292.000,43.682
11181,26.000,2699.000,3023.000,4089.000,2452.000,43.686
11182,50.000,2699.000,3008.000,3957.000,2327.000,43.690
11183,3484.000,2697.000,3023.000,3715.000,2092.000,43.694
11184,2517.000,2697.000,3040.000,3650.000,2062.000,43.691
11185,3421.000,2691.000,3038.000,3919.000,2252.000,43.695
11186,45.000,2681.000,3002.000,4027.000,2343.000,43.699
11187,38.000,2669.000,2976.000,3923.000,2262.000,43.703
11188,3580.000,2699.000,3011.000,3772.000,2110.000,43.707
11189,2408.000,2730.000,3070.000,3747.000,2082.000,43.711
11190,3061.000,2714.000,3071.000,3843.000,2220.000,43.715
11191,4087.000,2703.000,3036.000,3995.000,2454.000,43.719
11192,55.000,2722.000,3046.000,4063.000,2460.000,43.722
